ip,latitude,longitude,city,region,country
205.251.198.204,38.9695316,-77.3859479,Herndon,Virginia,US
205.251.192.89,38.9695316,-77.3859479,Herndon,Virginia,US
108.162.228.235,51.4893335,-0.14405508452768728,London,England,GB
192.241.212.248,37.7792588,-122.4193286,San Francisco,California,US
205.251.196.158,53.3493795,-6.2605593,Dublin,Leinster,IE
104.17.240.204,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
181.42.53.43,-33.44740825,-70.72337512254079,Lo Prado,Santiago Metropolitan,CL
3.209.84.116,39.0437192,-77.4874899,Ashburn,Virginia,US
52.156.147.113,47.2343673,-119.8535054,Quincy,Washington,US
211.139.181.238,22.5445741,114.0545429,Shenzhen,Guangdong,CN
37.209.196.14,-33.8698439,151.2082848,Sydney,New South Wales,AU
188.172.235.141,47.3744489,8.5410422,Zurich,Zurich,CH
122.45.119.96,37.5299526,126.9648271,Yongsan-dong (Hangang-daero),Seoul,KR
81.89.27.250,44.43564445,26.10092625223488,Bucharest,Bucureşti,RO
52.113.199.116,52.3730796,4.8924534,Amsterdam,North Holland,NL
109.206.148.5,55.505,37.778056,Gorki-Leninskiye,Moscow Oblast,RU
205.251.199.154,38.9695316,-77.3859479,Herndon,Virginia,US
213.227.162.107,48.8534951,2.3483915,Paris,Île-de-France,FR
74.63.25.249,52.3730796,4.8924534,Amsterdam,North Holland,NL
62.228.71.88,35.1746503,33.3638783,Nicosia,Nicosia,CY
104.22.8.8,43.6534817,-79.3839347,Toronto,Ontario,CA
196.240.127.220,-26.205,28.049722,Johannesburg,Gauteng,ZA
84.236.39.193,47.9850963,22.5167524,Fehérgyarmat,Szabolcs-Szatmár-Bereg,HU
187.190.28.69,,,Mexico City (Fuentes del Pedregal),Mexico City,MX
142.251.9.188,37.3893889,-122.0832101,Mountain View,California,US
18.159.54.110,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
205.251.199.118,38.9695316,-77.3859479,Herndon,Virginia,US
146.179.63.171,51.4989595,-0.17564069276310426,London (Royal Kensington and Chelsea),England,GB
172.16.5.154,36.73343795,-119.83323489415207,,,ZZ
54.230.159.87,59.3251172,18.0710935,Stockholm,Stockholm,SE
205.251.195.160,39.0017455,-77.4033349,Sterling,Virginia,US
157.33.124.206,,,Navi Mumbai (Reliance Corporate Park),Maharashtra,IN
205.251.196.149,53.3493795,-6.2605593,Dublin,Leinster,IE
61.188.99.156,29.6602202,104.9192806,Neijiang,Sichuan,CN
216.239.38.106,37.3893889,-122.0832101,Mountain View,California,US
179.216.138.207,-21.2908491,-50.34144,Birigui,São Paulo,BR
139.224.142.107,30.2156829,120.1304625,Hangzhou (Xihu Qu),Zhejiang,CN
156.154.64.210,40.7127281,-74.0060152,New York,New York,US
10.114.161.130,36.73343795,-119.83323489415207,,,ZZ
93.189.11.246,54.6295687,39.7425039,Ryazan,Ryazan Oblast,RU
132.231.51.4,48.5748229,13.4609744,Passau,Bavaria,DE
52.1.13.196,39.0437192,-77.4874899,Ashburn,Virginia,US
185.60.218.36,44.43564445,26.10092625223488,Bucharest,București,RO
180.150.118.47,-34.1803736,139.9863923,Waikerie,South Australia,AU
46.39.173.110,,,Rozdrojovice (Brno-Bystrc),South Moravian,CZ
17.253.200.1,37.3228934,-122.0322895,Cupertino,California,US
10.114.248.15,36.73343795,-119.83323489415207,,,ZZ
23.6.112.19,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
173.245.58.181,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
2.23.154.45,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
192.241.225.142,37.7792588,-122.4193286,San Francisco,California,US
109.207.119.77,49.255875,23.8530863,Stryi,Lviv,UA
18.235.241.239,39.0437192,-77.4874899,Ashburn,Virginia,US
189.203.10.138,20.368611,-98.375,Chichicaxtle,Hidalgo,MX
71.6.232.6,36.02336615,-115.08250266008423,Henderson (Green Valley Ranch),Nevada,US
3.129.250.136,40.0992294,-83.1140771,Dublin,Ohio,US
170.114.15.37,37.3374732,-121.8884686,San Jose (Downtown San Jose),California,US
167.94.145.84,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
177.155.203.95,-27.09472,-48.6137778,Itapema,Santa Catarina,BR
167.94.138.159,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
46.164.219.70,51.67993115,39.18375597402426,Voronezh,Voronezh Oblast,RU
185.33.220.216,52.3730796,4.8924534,Amsterdam,North Holland,NL
178.250.2.144,48.8534951,2.3483915,Paris,Île-de-France,FR
213.227.141.131,52.3730796,4.8924534,Amsterdam,North Holland,NL
37.187.122.101,50.9870697,2.1273118,Gravelines,Hauts-de-France,FR
66.198.183.65,40.7127281,-74.0060152,New York,New York,US
103.64.19.24,1.28917835,103.84515431766008,Singapore (Downtown Core),,SG
173.249.44.161,52.3730796,4.8924534,Amsterdam,North Holland,NL
84.53.161.188,53.3493795,-6.2605593,Dublin,Leinster,IE
192.155.88.129,40.8220442,-74.448765,Hanover (Cedar Knolls),New Jersey,US
151.101.12.134,33.7489924,-84.3902644,Atlanta,Georgia,US
66.240.236.119,32.82772505,-117.13812161306592,San Diego (Kearny Mesa),California,US
10.12.64.113,36.73343795,-119.83323489415207,,,ZZ
205.251.198.49,38.9695316,-77.3859479,Herndon,Virginia,US
205.251.198.107,38.9695316,-77.3859479,Herndon,Virginia,US
81.206.173.60,52.3730796,4.8924534,Amsterdam,North Holland,NL
172.217.34.129,28.6138954,77.2090057,Delhi,Delhi,IN
150.183.95.96,36.3537327,127.3417016,Yuseong (Daehak-ro),Daejeon,KR
172.70.133.241,39.0437192,-77.4874899,Ashburn,Virginia,US
54.230.158.121,59.3251172,18.0710935,Stockholm,Stockholm,SE
167.94.138.104,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
37.252.173.27,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
184.104.202.141,,,Frankfurt am Main (Innenstadt III),Hesse,DE
185.228.139.60,49.0352523,8.3726381,Karlsruhe (Nordweststadt),Baden-Wurttemberg,DE
119.81.34.90,1.357107,103.8194992,Singapore,,SG
205.251.193.83,38.9695316,-77.3859479,Herndon,Virginia,US
27.61.166.80,23.0216238,72.5797068,Ahmedabad,Gujarat,IN
92.123.102.37,44.43564445,26.10092625223488,Bucharest,București,RO
176.104.52.86,50.4500336,30.5241361,Kyiv,Kyiv City,UA
92.123.7.249,-23.682794700000002,-46.716998204286014,São Paulo,São Paulo,BR
52.112.238.71,52.3730796,4.8924534,Amsterdam,North Holland,NL
172.19.4.217,36.73343795,-119.83323489415207,,,ZZ
62.231.79.75,44.43564445,26.10092625223488,Bucharest,București,RO
162.159.25.4,43.6534817,-79.3839347,Toronto,Ontario,CA
121.5.143.118,31.2323437,121.4691024,Shanghai,Shanghai,CN
194.0.20.1,54.886228,23.9317431,Kaunas,Kaunas,LT
192.168.0.131,36.73343795,-119.83323489415207,,,ZZ
149.28.198.209,37.2333253,-121.6846349,Santa Clara,California,US
216.58.212.161,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
185.180.143.150,41.8755616,-87.6244212,Chicago,Illinois,US
192.168.0.162,36.73343795,-119.83323489415207,,,ZZ
69.230.247.254,37.9970759,106.1943085,Wuzhong,Ningxia,CN
104.18.11.121,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
93.158.164.70,,,Moscow (Tsentralnyy administrativnyy okrug),Moscow,RU
64.62.197.148,,,Fremont (East Industrial),California,US
184.51.8.74,42.363359,-71.085932,Cambridge (East Cambridge),Massachusetts,US
14.1.112.21,1.28917835,103.84515431766008,Singapore (Downtown Core),,SG
18.230.126.163,-23.682794700000002,-46.716998204286014,São Paulo,São Paulo,BR
125.18.92.150,,,Mumbai (Chincholi Phatak),Maharashtra,IN
152.199.16.2,48.8534951,2.3483915,Paris,Île-de-France,FR
86.121.98.139,47.1327012,24.4963949,Bistriţa,Bistrița-Năsăud,RO
173.194.170.101,53.2190652,6.5680077,Groningen,Groningen,NL
120.53.124.76,39.9057136,116.3912972,Beijing,Beijing,CN
212.32.237.72,52.3730796,4.8924534,Amsterdam,North Holland,NL
180.149.126.134,47.9208089,106.85056494991883,Ulaanbaatar (Khoroo 1),Ulaanbaatar,MN
116.9.72.101,19.681282,109.4131252,Lilancun,Guangxi,CN
2.22.11.100,45.4641943,9.1896346,Milan,Lombardy,IT
162.158.37.29,53.3493795,-6.2605593,Dublin,Leinster,IE
91.228.166.71,48.110972,17.1112897,Petržalka,Bratislava,SK
44.240.163.43,39.9622601,-83.0007065,Columbus,Ohio,US
192.241.213.224,37.7792588,-122.4193286,San Francisco,California,US
34.98.74.57,39.100105,-94.5781416,Kansas City,Missouri,US
192.168.0.185,36.73343795,-119.83323489415207,,,ZZ
205.251.193.108,38.9695316,-77.3859479,Herndon,Virginia,US
54.230.158.67,59.3251172,18.0710935,Stockholm,Stockholm,SE
156.154.133.200,40.7127281,-74.0060152,New York,New York,US
46.174.191.30,-4.61948925,55.45395860795526,Victoria,English River,SC
104.76.220.80,44.43564445,26.10092625223488,Bucharest,București,RO
13.49.226.74,59.3251172,18.0710935,Stockholm,Stockholm,SE
172.64.32.221,43.6534817,-79.3839347,Toronto,Ontario,CA
18.217.191.87,40.0992294,-83.1140771,Dublin,Ohio,US
51.15.191.147,48.8534951,2.3483915,Paris,Île-de-France,FR
178.154.168.191,60.1674881,24.9427473,Helsinki,Uusimaa,FI
82.78.22.3,47.3067786,21.9953407,Diosig,Bihor County,RO
173.252.111.193,39.0017455,-77.4033349,Sterling,Virginia,US
137.117.182.202,52.3730796,4.8924534,Amsterdam,North Holland,NL
20.47.115.78,52.3730796,4.8924534,Amsterdam,North Holland,NL
74.125.181.133,34.0536909,-118.242766,Los Angeles,California,US
95.37.135.154,56.27692915,43.92129807149434,Nizhny Novgorod,Nizhny Novgorod Oblast,RU
192.229.221.25,48.8534951,2.3483915,Paris,Île-de-France,FR
52.112.120.16,60.6750132,17.1467019,Gävle,Gävleborg,SE
91.90.36.174,56.839104,60.60825,Yekaterinburg,Sverdlovsk Oblast,RU
162.125.72.18,40.7127281,-74.0060152,New York,New York,US
52.114.74.96,52.3730796,4.8924534,Amsterdam,North Holland,NL
103.233.1.97,,,Kampung Sungai Ara (Bayan Baru),Penang,MY
31.13.103.142,53.32652885,-6.228932842105904,Dublin (Ballsbridge),Leinster,IE
159.69.209.205,49.453872,11.077298,Nuremberg,Bavaria,DE
3.112.36.129,35.6645956,139.6987107,Shibuya,Tokyo,JP
36.75.65.84,-6.18233995,106.84287153600738,Jakarta Pusat,Jakarta,ID
23.52.27.27,59.3251172,18.0710935,Stockholm,Stockholm,SE
40.101.55.114,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
2.23.154.11,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
163.171.139.110,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
3.232.242.170,39.0437192,-77.4874899,Ashburn,Virginia,US
64.62.197.243,,,Fremont (East Industrial),California,US
79.126.115.183,51.7671248,55.0978517,Orenburg,Orenburg Oblast,RU
167.94.138.16,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
3.142.166.123,40.0992294,-83.1140771,Dublin,Ohio,US
85.159.212.31,51.4893335,-0.14405508452768728,London,England,GB
52.215.192.132,53.3493795,-6.2605593,Dublin,Leinster,IE
205.251.195.142,39.0017455,-77.4033349,Sterling,Virginia,US
34.223.45.153,45.5202471,-122.674194,Portland,Oregon,US
47.254.50.103,36.7238391,-119.458183,Minkler,California,US
82.77.157.2,45.7538355,21.2257474,Timișoara,Timiș,RO
23.47.208.198,-22.9110137,-43.2093727,Rio de Janeiro,Rio de Janeiro,BR
95.101.36.64,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
66.102.1.155,37.3893889,-122.0832101,Mountain View,California,US
218.30.26.68,39.9119229,116.3566423,Jinrongjie (Xicheng District),Beijing,CN
37.209.194.12,-33.8698439,151.2082848,Sydney,New South Wales,AU
172.64.32.166,43.6534817,-79.3839347,Toronto,Ontario,CA
17.253.55.201,43.6534817,-79.3839347,Toronto,Ontario,CA
185.248.15.118,41.0342862,28.6801113,Esenyurt,Istanbul,TR
195.219.124.44,43.2630018,-2.9350039,Bilbao,Basque Country,ES
3.6.126.228,18.9733536,72.82810491917377,Mumbai,Maharashtra,IN
52.36.47.189,45.5202471,-122.674194,Portland,Oregon,US
74.125.212.74,37.3893889,-122.0832101,Mountain View,California,US
205.185.116.69,36.1672559,-115.148516,Las Vegas,Nevada,US
20.54.24.79,53.3493795,-6.2605593,Dublin,Leinster,IE
35.219.119.84,-6.26289085,106.88222894692834,Jakarta,Jakarta,ID
36.80.168.19,-6.9903988,110.4229104,Semarang,Central Java,ID
192.241.224.226,37.7792588,-122.4193286,San Francisco,California,US
201.168.65.199,25.6808505,-100.358135,Monterrey (San Jeronimo),Nuevo León,MX
187.252.192.223,19.3739723,-99.2618163,Mexico City (Zedec Santa Fe),Mexico City,MX
205.251.194.63,39.0017455,-77.4033349,Sterling,Virginia,US
52.45.131.136,39.0437192,-77.4874899,Ashburn,Virginia,US
79.112.1.72,47.1050728,27.5480045,Horpaz,Iași County,RO
86.122.0.230,47.852826300000004,26.759333980148376,Botosani,Botoșani County,RO
43.134.200.122,22.2965739,114.1729841,Hong Kong,Kowloon,HK
192.241.225.107,37.7792588,-122.4193286,San Francisco,California,US
104.26.9.50,43.6534817,-79.3839347,Toronto,Ontario,CA
147.182.227.17,37.2333253,-121.6846349,Santa Clara,California,US
104.206.128.14,47.6038321,-122.330062,Seattle,Washington,US
193.163.125.40,53.7974185,-1.5437941,Leeds,England,GB
200.195.159.69,-25.4295963,-49.2712724,Curitiba,Paraná,BR
205.251.197.238,53.3493795,-6.2605593,Dublin,Leinster,IE
43.131.66.209,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
205.251.197.108,53.3493795,-6.2605593,Dublin,Leinster,IE
128.14.232.100,-6.26289085,106.88222894692834,Jakarta,Jakarta,ID
176.207.164.134,41.8933203,12.4829321,Rome,Lazio,IT
91.247.179.203,44.4391746,26.09036576075148,Bucharest (Sector 1),București,RO
205.251.195.20,39.0017455,-77.4033349,Sterling,Virginia,US
54.197.34.221,39.0437192,-77.4874899,Ashburn,Virginia,US
44.192.70.209,39.0017455,-77.4033349,Sterling,Virginia,US
185.220.119.10,52.3730796,4.8924534,Amsterdam,North Holland,NL
205.251.195.192,39.0017455,-77.4033349,Sterling,Virginia,US
74.119.0.3,49.88866695,-97.14188403034697,Winnipeg (Downtown),Manitoba,CA
67.195.93.164,40.7127281,-74.0060152,New York,New York,US
92.114.82.51,44.4391746,26.09036576075148,Bucuresti (Sector 1),București,RO
52.113.204.36,51.4893335,-0.14405508452768728,London,England,GB
52.114.92.89,51.4816546,-3.1791934,Cardiff,Wales,GB
94.16.6.166,49.453872,11.077298,Nuremberg,Bavaria,DE
212.12.50.229,53.5531993,10.0064364,Hamburg (Hamburg-Mitte),Hamburg,DE
204.194.237.209,34.0536909,-118.242766,Los Angeles,California,US
171.5.248.124,13.9147738,99.768949,Tha Maka,Kanchanaburi,TH
152.136.102.64,39.9580718,116.292405,Haidian (Haidian Qu),Beijing,CN
52.114.92.54,51.4816546,-3.1791934,Cardiff,Wales,GB
66.102.1.101,37.3893889,-122.0832101,Mountain View,California,US
64.59.160.18,51.0444155,-114.0599137,Calgary (Downtown),Alberta,CA
128.14.152.46,34.0536909,-118.242766,Los Angeles,California,US
111.59.74.23,22.5445741,114.0545429,Shenzhen,Guangdong,CN
184.105.151.166,45.5031824,-73.5698065,Montreal,Quebec,CA
3.212.101.249,39.0437192,-77.4874899,Ashburn,Virginia,US
170.114.2.72,37.3374732,-121.8884686,San Jose (Downtown San Jose),California,US
181.115.167.193,-17.401245799999998,-66.16756808852,Cochabamba,Cochabamba,BO
203.107.0.100,30.2156829,120.1304625,Hangzhou (Xihu Qu),Zhejiang,CN
23.74.25.65,52.314353049999994,4.942843089053988,Amsterdam (Amsterdam-Zuidoost),North Holland,NL
168.245.80.28,39.754786,-104.9871337,Denver (Ballpark),Colorado,US
172.64.32.106,43.6534817,-79.3839347,Toronto,Ontario,CA
52.112.231.5,51.4893335,-0.14405508452768728,London,England,GB
162.159.130.87,43.6534817,-79.3839347,Toronto,Ontario,CA
213.19.162.21,52.3730796,4.8924534,Amsterdam,North Holland,NL
34.209.251.187,45.839855,-119.700583,Boardman,Oregon,US
193.148.17.84,53.1057636,-2.0242837,Leek,England,GB
40.68.130.155,52.3730796,4.8924534,Amsterdam,North Holland,NL
52.90.146.218,39.0437192,-77.4874899,Ashburn,Virginia,US
104.20.137.9,43.6534817,-79.3839347,Toronto,Ontario,CA
17.36.202.111,37.3228934,-122.0322895,Cupertino,California,US
185.86.139.115,48.8534951,2.3483915,Paris,Île-de-France,FR
143.198.131.93,37.2333253,-121.6846349,Santa Clara,California,US
172.253.255.35,52.2319581,21.0067249,Warsaw,Mazovia,PL
152.32.220.18,1.357107,103.8194992,Singapore,,SG
40.90.220.41,47.2343673,-119.8535054,Quincy,Washington,US
3.112.241.73,35.6645956,139.6987107,Shibuya,Tokyo,JP
170.130.187.18,34.0569579,-118.232204,Los Angeles (Downtown Los Angeles),California,US
165.232.141.0,37.2333253,-121.6846349,Santa Clara,California,US
223.166.151.17,31.2323437,121.4691024,Shanghai,Shanghai,CN
52.90.116.135,39.0437192,-77.4874899,Ashburn,Virginia,US
167.94.138.158,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
192.168.0.113,36.73343795,-119.83323489415207,,,ZZ
34.193.112.122,39.0437192,-77.4874899,Ashburn,Virginia,US
67.202.105.32,42.0215779,-88.1829997,Chicago (Loop),Illinois,US
20.52.181.71,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
108.162.193.177,43.6534817,-79.3839347,Toronto,Ontario,CA
104.76.220.102,44.43564445,26.10092625223488,Bucharest,București,RO
151.101.0.84,45.5031824,-73.5698065,Montreal,Quebec,CA
54.201.122.184,45.5202471,-122.674194,Portland,Oregon,US
173.245.59.84,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
54.192.235.43,59.3251172,18.0710935,Stockholm,Stockholm,SE
34.77.162.25,50.8550018,4.3512333761166175,Brussels,Brussels Capital,BE
192.241.214.34,37.7792588,-122.4193286,San Francisco,California,US
157.45.147.86,,,Navi Mumbai (Reliance Corporate Park),Maharashtra,IN
104.16.86.5,43.6534817,-79.3839347,Toronto,Ontario,CA
104.26.11.209,43.6534817,-79.3839347,Toronto,Ontario,CA
168.194.232.211,-34.540349,-58.7157491,San Miguel,Buenos Aires,AR
52.94.223.167,53.3493795,-6.2605593,Dublin,Leinster,IE
205.251.193.55,38.9695316,-77.3859479,Herndon,Virginia,US
66.249.68.45,37.3893889,-122.0832101,Mountain View,California,US
45.54.69.65,40.7127281,-74.0060152,New York,New York,US
125.240.247.133,37.5299526,126.9648271,Yongsan-dong (Hangang-daero),Seoul,KR
92.148.58.223,50.6365654,3.0635282,Lille,Hauts-de-France,FR
34.120.133.55,39.100105,-94.5781416,Kansas City,Missouri,US
17.253.54.125,21.304547,-157.855676,Honolulu,Hawaii,US
157.185.186.61,-33.4624744,-70.6488577,Santiago,Santiago Metropolitan,CL
17.42.251.32,37.3228934,-122.0322895,Cupertino,California,US
205.185.124.203,36.1672559,-115.148516,Las Vegas,Nevada,US
162.158.17.64,44.43564445,26.10092625223488,Bucharest,București,RO
172.70.33.100,39.0437192,-77.4874899,Ashburn,Virginia,US
52.95.115.196,53.3493795,-6.2605593,Dublin,Leinster,IE
86.35.1.181,44.4391746,26.09036576075148,Bucuresti (Sector 1),București,RO
161.232.15.22,47.4395464,-120.3027813,Bellevue (Northwest Bellevue),Washington,US
209.14.69.157,-22.748026,-45.6155436,São Paulo (Vila Albertina),São Paulo,BR
54.167.60.136,39.0437192,-77.4874899,Ashburn,Virginia,US
91.97.44.97,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
104.103.72.35,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
167.94.145.90,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
186.236.106.4,-22.5615068,-47.401766,Limeira,São Paulo,BR
194.195.243.138,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
52.113.199.102,52.3730796,4.8924534,Amsterdam,North Holland,NL
172.253.197.4,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
54.148.157.250,45.839855,-119.700583,Boardman,Oregon,US
212.192.246.176,-1.3356478,36.8827805,Nairobi,Nairobi Area,KE
54.223.9.2,39.9057136,116.3912972,Beijing,Beijing,CN
5.165.107.220,56.1307195,47.2449597,Cheboksary,Chuvashia,RU
151.101.14.2,33.7489924,-84.3902644,Atlanta,Georgia,US
95.100.174.35,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
192.162.16.18,44.4391746,26.09036576075148,Bucuresti (Sector 1),București,RO
110.16.126.178,,,Zhangzhou (Neimeng),Fujian,CN
194.230.158.126,46.5218269,6.6327025,Lausanne,Vaud,CH
92.118.161.17,48.8534951,2.3483915,Paris,Île-de-France,FR
23.6.112.25,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
154.52.12.112,1.357107,103.8194992,Singapore,,SG
76.76.21.123,,,Walnut (Valle Lindo),California,US
18.232.1.133,39.0437192,-77.4874899,Ashburn,Virginia,US
61.177.172.91,32.0438284,118.7788631,Nanjing,Jiangsu,CN
107.22.210.44,39.0437192,-77.4874899,Ashburn,Virginia,US
18.156.205.85,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
141.8.128.50,,,Moscow (Tsentralnyy administrativnyy okrug),Moscow,RU
112.201.184.42,14.5706996,121.13202,Taytay,Calabarzon,PH
2.16.10.106,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
205.251.198.233,38.9695316,-77.3859479,Herndon,Virginia,US
108.162.193.219,43.6534817,-79.3839347,Toronto,Ontario,CA
8.238.134.250,44.43564445,26.10092625223488,Bucharest,București,RO
67.205.147.50,40.8042674,-74.012084,North Bergen,New Jersey,US
1.64.41.59,22.2818286,114.1582784,Central,Central and Western,HK
192.26.92.30,38.9583737,-77.3579805,Reston,Virginia,US
196.200.36.3,-1.3356478,36.8827805,Nairobi,Nairobi Area,KE
223.102.34.55,41.8026095,123.4279105,Shenyang,Liaoning,CN
17.253.206.9,37.3228934,-122.0322895,Cupertino,California,US
112.85.42.87,31.3016935,120.5810725,Suzhou,Jiangsu,CN
13.233.229.126,18.9733536,72.82810491917377,Mumbai,Maharashtra,IN
115.211.0.26,29.1142792,119.6312213,Jinhua (Wucheng Qu),Zhejiang,CN
52.48.111.253,53.3493795,-6.2605593,Dublin,Leinster,IE
108.162.195.63,43.6534817,-79.3839347,Toronto,Ontario,CA
195.130.31.129,51.4893335,-0.14405508452768728,London,England,GB
104.85.12.143,44.43564445,26.10092625223488,Bucharest,București,RO
54.230.159.108,59.3251172,18.0710935,Stockholm,Stockholm,SE
95.60.208.218,42.1964491,-8.7117809,Vigo,Galicia,ES
192.168.0.195,36.73343795,-119.83323489415207,,,ZZ
3.142.244.253,40.0992294,-83.1140771,Dublin,Ohio,US
40.73.192.1,31.2323437,121.4691024,Shanghai,Shanghai,CN
142.93.83.121,37.2333253,-121.6846349,Santa Clara,California,US
39.96.153.37,30.2156829,120.1304625,Hangzhou (Xihu Qu),Zhejiang,CN
40.90.9.180,41.139981,-104.820246,Cheyenne,Wyoming,US
172.19.6.148,36.73343795,-119.83323489415207,,,ZZ
104.117.76.113,44.43564445,26.10092625223488,Bucharest,București,RO
192.0.77.37,37.7442585,-122.4216677,San Francisco (Bernal Heights),California,US
125.89.7.64,22.273734,113.5721327,Zhuhai,Guangdong,CN
120.85.41.234,22.5445741,114.0545429,Shenzhen,Guangdong,CN
34.211.27.213,45.839855,-119.700583,Boardman,Oregon,US
18.66.15.76,53.3493795,-6.2605593,Dublin,Leinster,IE
205.251.195.131,39.0017455,-77.4033349,Sterling,Virginia,US
95.168.166.212,52.3730796,4.8924534,Amsterdam,North Holland,NL
150.158.75.250,39.9580718,116.292405,Haidian (Haidian Qu),Beijing,CN
38.242.223.176,51.2254018,6.7763137,Düsseldorf,North Rhine-Westphalia,DE
52.97.142.2,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
35.186.253.211,39.100105,-94.5781416,Kansas City,Missouri,US
15.188.54.106,48.8534951,2.3483915,Paris,Île-de-France,FR
167.248.133.166,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
163.171.218.59,21.0242596,105.8406959,Hanoi,Hanoi,VN
178.154.154.166,,,Moscow (Tsentralnyy administrativnyy okrug),Moscow,RU
136.255.252.17,44.4544862,26.0534299,Bucharest (Bucureşti Sectorul 2),București,RO
52.203.83.235,39.0437192,-77.4874899,Ashburn,Virginia,US
164.92.225.89,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
151.101.114.79,40.7899291,-74.0566735,Secaucus,New Jersey,US
82.154.99.191,38.7077507,-9.1365919,Lisbon,Lisbon,PT
216.239.32.108,37.3893889,-122.0832101,Mountain View,California,US
5.255.245.62,60.1674881,24.9427473,Helsinki,Uusimaa,FI
10.114.232.106,36.73343795,-119.83323489415207,,,ZZ
128.1.41.222,38.8950368,-77.0365427,Washington D.C.,District of Columbia,US
10.114.223.51,36.73343795,-119.83323489415207,,,ZZ
108.162.193.249,43.6534817,-79.3839347,Toronto,Ontario,CA
106.255.239.227,37.5299526,126.9648271,Yongsan-dong (Hangang-daero),Seoul,KR
185.159.80.128,52.3730796,4.8924534,Amsterdam,North Holland,NL
13.69.106.88,52.3730796,4.8924534,Amsterdam,North Holland,NL
149.56.47.234,45.3139778,-73.875834,Beauharnois,Quebec,CA
46.243.114.252,44.43564445,26.10092625223488,Bucharest,București,RO
44.201.44.159,39.0017455,-77.4033349,Sterling,Virginia,US
52.114.104.18,48.8534951,2.3483915,Paris,Île-de-France,FR
114.119.176.141,1.357107,103.8194992,Singapore,,SG
52.113.195.131,39.0437192,-77.4874899,Ashburn,Virginia,US
52.59.160.6,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
35.227.252.103,39.100105,-94.5781416,Kansas City,Missouri,US
34.200.236.201,39.0437192,-77.4874899,Ashburn,Virginia,US
46.101.35.30,51.4893335,-0.14405508452768728,London,England,GB
114.117.199.115,39.9580718,116.292405,Haidian (Haidian Qu),Beijing,CN
104.83.5.160,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
103.84.4.167,-6.9820066,108.5816064,Ciputat,West Java,ID
101.34.58.18,39.9580718,116.292405,Haidian (Haidian Qu),Beijing,CN
52.83.238.8,37.9970759,106.1943085,Wuzhong,Ningxia,CN
172.19.7.83,36.73343795,-119.83323489415207,,,ZZ
200.69.125.10,3.4445819,-76.50282727306359,Bogotá (Comuna Chapinero),Bogota D.C.,CO
58.11.24.123,,,Din Daeng (Khwaeng Din Daeng),Bangkok,TH
205.251.199.150,38.9695316,-77.3859479,Herndon,Virginia,US
194.69.172.69,51.4893335,-0.14405508452768728,London,England,GB
193.163.125.102,53.7974185,-1.5437941,Leeds,England,GB
198.51.45.71,40.7127281,-74.0060152,New York,New York,US
87.116.180.93,44.8133048,20.4183382,Belgrade (New Belgrade),Central Serbia,RS
23.224.186.216,34.0569579,-118.232204,Los Angeles (Downtown Los Angeles),California,US
162.142.125.131,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
74.125.177.6,33.7489924,-84.3902644,Atlanta,Georgia,US
121.4.139.17,22.5445741,114.0545429,Shenzhen,Guangdong,CN
5.189.187.90,52.3730796,4.8924534,Amsterdam,North Holland,NL
13.113.192.19,35.6645956,139.6987107,Shibuya,Tokyo,JP
192.16.16.6,48.8534951,2.3483915,Paris,Île-de-France,FR
