PROTOCOL_MAP,L4_SRC_PORT,IPV4_SRC_ADDR,L4_DST_PORT,IPV4_DST_ADDR,PROTOCOL,TCP_FLAGS,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,ANOMALY,ALERT,src_hierarchy,dst_hierarchy
icmp,0,13.233.15.206,0,205.251.192.69,17,10,36459,10457,11,-9,17,-18,IN>Delhi>Shahdara,IT>Apulia>Taranto
tcp,1,185.42.204.93,0,150.171.10.35,57,26,42660,7102,10,3,15,-12,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,0,52.81.96.125,0,94.16.6.171,17,10,37591,9453,9,-5,19,-9,TR>Ankara>Yenimahalle,IT>Apulia>Taranto
tcp,1,10.114.232.40,0,10.114.224.117,57,26,42948,6935,10,2,16,-13,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,1,116.98.170.103,0,104.85.13.156,1,26,40880,7720,11,1,14,-15,RU>Samara Oblast>Samara,US>Missouri>Kansas City
skip,1,185.42.204.93,0,10.114.224.117,57,26,50061,3195,4,8,18,-16,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
udp,0,10.114.241.166,0,10.114.224.101,17,2,37234,11713,11,-2,14,-7,Private>Private>Private,Private>Private>Private
icmp,0,52.113.205.60,0,10.71.22.139,17,10,34913,12809,10,-9,17,-16,HU>Hajdú-Bihar>Debrecen,US>New York>Islip
tcp,1,185.42.204.93,0,150.171.10.35,6,26,41400,8309,10,1,15,-12,US>Wyoming>Sheridan,US>Missouri>Kansas City
udp,1,165.22.221.186,0,176.241.53.19,57,30,46881,6994,4,8,22,-13,US>California>Los Angeles (Downtown Los Angeles),GB>England>Croydon
gre,0,54.183.13.24,0,137.135.225.146,1,10,36775,12024,6,-6,20,0,ID>Central Java>Semarang,SA>Eastern Province>Dammam
tcp,1,74.82.47.37,0,70.42.32.255,57,30,42065,9939,7,3,18,-11,TW>Taiwan>Bade District,CN>Fujian>Amoy
tcp,1,10.114.241.166,0,10.114.226.5,6,0,37740,10715,12,-2,14,-12,Private>Private>Private,Private>Private>Private
udp,1,54.213.16.197,0,13.107.24.205,57,26,42104,7574,10,6,16,-13,BR>Pernambuco>Paulista,RU>Tver Oblast>Tver'
gre,0,34.211.27.213,0,143.244.58.247,17,20,37268,9812,9,-3,18,-7,RU>Kirov>Kirov,ID>West Java>Ciputat
gre,0,130.185.189.131,0,178.62.192.243,17,10,32990,11656,10,-11,17,-7,TR>Ankara>Yenimahalle,RU>Perm Krai>Lys'va
tcp,1,185.42.204.93,0,150.171.10.35,57,26,42632,7281,10,3,15,-12,CN>Ningxia>Wuzhong,US>Missouri>Kansas City
skip,1,185.142.236.36,0,18.66.25.126,57,26,50246,4955,3,9,24,-15,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
gre,1,137.220.131.98,0,205.251.197.228,47,27,45976,5448,9,-3,21,-18,IT>Campania>Naples,CN>Shanghai>Huamu (Pudong Xinqu)
gre,0,3.209.83.10,0,143.244.58.247,6,10,35193,9174,11,-9,16,-7,CN>Guizhou>Guiyang,ID>West Java>Cimahi
gre,0,13.233.15.206,0,94.16.6.171,17,10,34530,10723,10,-11,18,-16,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
gre,0,112.85.42.74,0,103.92.24.242,17,10,36569,12332,7,-6,19,-9,ID>Central Java>Semarang,CA>Ontario>Guelph
gre,0,69.230.220.32,0,143.244.58.247,1,219,39374,8778,5,-4,21,-6,GB>Scotland>Scalloway,ID>Southwest Papua>Aimas
icmp,0,10.114.241.166,0,3.81.130.78,17,0,39016,7506,10,-1,17,-11,GB>England>Gloucester (The Docks),CN>Chongqing>Chongqing
icmp,0,130.185.189.131,0,143.244.58.247,6,20,31321,11043,14,-11,13,1,DK>Capital Region>Frederiksberg,RU>Perm Krai>Lys'va
udp,1,35.77.197.28,0,52.114.92.147,17,2,38313,12647,9,0,16,-10,CN>Jiangxi>Nanchang,CN>Zhejiang>Jinhua (Wucheng Qu)
skip,1,144.206.237.80,0,10.114.224.117,57,26,51783,2698,2,9,21,-17,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
gre,0,185.102.217.173,0,143.244.58.247,17,10,38935,8037,7,-4,21,-10,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
tcp,1,42.200.147.89,0,153.127.10.18,57,26,40226,9505,11,3,15,-12,BR>Pernambuco>Paulista,GB>England>Coventry
gre,0,147.135.136.156,0,34.203.235.14,47,54,43046,14400,2,-3,35,-17,US>Texas>Dallas (Oak Lawn),BD>Dhaka>Dhaka
udp,0,162.244.6.242,0,212.18.248.72,1,0,38708,9857,10,-3,15,-11,Private>Private>Private,ES>Cantabria>Castro Urdiales
udp,1,40.87.134.53,0,221.6.4.78,57,26,39743,9329,11,1,17,-20,GB>England>London (South Bank),NO>Trøndelag>Sluppen
gre,0,167.248.133.131,0,10.71.22.139,6,10,35046,9498,10,-11,20,-15,HU>Hajdú-Bihar>Debrecen,IT>Apulia>Taranto
tcp,1,116.98.170.103,0,104.85.13.156,1,26,41821,7636,10,3,15,-15,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,1,10.114.232.40,0,104.85.13.156,57,26,47556,4235,7,6,18,-17,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,0,10.114.241.166,0,10.114.226.5,6,0,35233,10313,12,-3,13,-7,Private>Private>Private,Private>Private>Private
udp,0,64.4.48.1,0,205.251.192.30,17,2,39742,13073,7,1,17,-5,US>New York>Upton,RO>Hunedoara County>Simeria
gre,0,13.233.15.206,0,94.16.6.171,6,10,34760,12207,9,-13,19,-15,HU>Hajdú-Bihar>Debrecen,IT>Apulia>Taranto
skip,1,10.114.232.40,0,104.85.13.156,47,26,51390,1506,6,4,21,-28,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
udp,0,52.12.17.190,0,54.230.159.49,6,214,36962,10795,10,0,18,-6,ES>Andalusia>Córdoba,HK>Kwai Tsing>Kwai Chung
tcp,1,54.186.184.35,0,104.85.13.156,47,26,44977,5760,9,2,16,-17,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,1,91.240.118.164,0,34.203.235.14,17,54,37118,16248,9,-5,21,-14,HK>Southern>Aberdeen,IN>Bihar>Bānka
skip,1,23.197.49.134,0,88.80.191.229,57,18,44894,8402,4,1,23,-10,BR>Pernambuco>Rua Alto do Pacheco,JP>Hiroshima>Hiroshima
icmp,0,5.189.183.129,0,172.224.38.5,57,222,43832,9774,8,1,21,-17,US>California>Brea,HU>Budapest>Budapest (IX. kerület)
skip,1,35.86.130.119,0,66.96.142.162,47,27,45321,7359,6,-2,23,-16,RU>Ryazan Oblast>Ryazan,PL>Łódź Voivodeship>Lodz (Widzew)
udp,1,86.34.214.130,0,176.241.53.19,1,30,42182,9280,8,2,16,-11,US>California>Los Angeles (Downtown Los Angeles),GB>England>Croydon
gre,0,185.102.217.173,0,143.244.58.247,17,10,35628,8713,8,-8,19,-6,TR>Ankara>Yenimahalle,IT>Apulia>Taranto
icmp,0,52.113.205.60,0,178.62.192.243,17,10,32536,13312,9,-12,19,-11,HU>Hajdú-Bihar>Debrecen,DK>South Denmark>Kolding
skip,0,23.197.49.134,0,124.83.255.101,57,222,41925,9401,6,4,25,-9,HU>Pest>Törökbálint,US>New Jersey>Cherry Hill (Golden Triangle)
gre,0,18.163.48.2,0,34.120.133.55,47,26,51572,3738,4,5,25,-31,BR>São Paulo>São Paulo (Vila Albertina),CH>Zurich>Zurich
tcp,1,40.126.31.134,0,10.114.225.204,1,27,39380,7699,12,-1,14,-14,BG>Sofia-grad>Sofia,CA>Quebec>Montreal
icmp,1,185.142.236.36,0,10.114.224.117,57,26,47677,4496,8,4,17,-24,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,0,45.61.185.254,0,172.64.32.106,6,2,37907,10339,9,-3,18,-13,HU>Hajdú-Bihar>Debrecen,BR>Mato Grosso>São José dos Quatro Marcos
udp,1,172.253.240.101,0,194.158.122.53,57,194,40095,13756,7,-1,20,-13,JP>Wakayama>Wakayama,HN>Cortés Department>San Pedro Sula
gre,0,185.102.217.173,0,143.244.58.247,17,10,40981,8381,7,-4,22,-8,ID>Central Java>Semarang,ID>West Java>Cimahi
gre,0,18.163.99.170,0,178.62.192.243,6,10,33332,10401,10,-12,18,1,ID>Central Java>Semarang,GB>England>Slough
udp,1,172.253.240.101,0,216.239.36.114,17,194,38028,15468,9,-2,20,-14,EC>Imbabura>Cotacachi,IN>Bihar>Bānka
gre,0,34.211.27.213,0,8.238.134.126,6,10,39057,9810,9,-6,26,-8,GB>England>Great Hanwood,CH>Saint Gall>Widnau
tcp,1,185.42.204.93,0,18.66.25.126,57,26,44748,6220,7,5,17,-13,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
gre,0,209.126.38.58,0,89.134.98.57,17,10,37882,11902,7,-3,19,-11,MX>Jalisco>Guadalajara (Del Fresno),SA>Eastern Province>Dammam
udp,1,119.195.181.45,0,205.251.193.87,57,26,43823,6648,8,7,17,-13,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
gre,0,54.183.13.24,0,143.244.58.247,6,10,37804,9405,8,-6,20,-1,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
gre,0,18.163.99.170,0,178.62.192.243,6,10,34442,10849,10,-11,17,-8,TR>Ankara>Yenimahalle,RU>Perm Krai>Lys'va
tcp,1,116.98.170.103,0,104.85.13.156,1,26,41265,7976,10,1,16,-15,RU>Samara Oblast>Samara,US>Missouri>Kansas City
gre,0,172.253.195.129,0,137.135.225.146,1,10,40397,11330,2,-4,23,-3,ID>Central Java>Semarang,AD>Andorra la Vella>Andorra la Vella
tcp,1,185.42.204.93,0,13.107.24.205,57,26,46197,5095,7,5,18,-16,CN>Ningxia>Wuzhong,US>Missouri>Kansas City
tcp,0,10.114.241.166,0,10.114.226.5,17,0,38069,9013,12,-6,11,-12,Private>Private>Private,Private>Private>Private
tcp,1,116.98.170.103,0,104.85.13.156,1,26,40518,7764,11,1,14,-14,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,130.185.189.131,0,87.54.7.179,6,20,31571,10743,12,-10,15,3,DK>Capital Region>Frederiksberg,ID>West Java>Cimahi
icmp,0,168.7.208.54,0,178.62.192.243,6,10,35287,13331,8,-8,20,-5,TR>Ankara>Yenimahalle,DE>Saarland>Homburg
gre,0,3.209.83.10,0,143.244.58.247,17,214,42079,8721,7,-2,21,-7,ID>Central Java>Semarang,RU>Altai>Gorno-Altaysk
gre,0,89.248.165.118,0,23.185.0.4,1,214,38038,10074,4,-4,24,-8,CO>Norte de Santander Department>Los Patios,ID>Southwest Papua>Aimas
tcp,0,10.114.241.166,0,10.114.226.5,17,2,38980,8964,10,-1,16,-10,Private>Private>Private,Private>Private>Private
gre,0,13.233.15.206,0,205.251.192.69,17,10,36435,9983,10,-10,17,-20,IN>Delhi>Shahdara,IT>Apulia>Taranto
udp,0,89.248.168.185,0,205.251.192.30,17,54,38142,14332,8,-2,18,-12,DE>Bremen>Bremen (Horn-Lehe),IN>Bihar>Bānka
icmp,0,13.233.15.206,0,10.71.22.139,6,10,35164,11298,11,-10,17,-16,HU>Hajdú-Bihar>Debrecen,IT>Apulia>Taranto
icmp,1,10.114.232.40,0,10.114.241.113,57,26,52705,1626,5,0,18,-27,CH>Vaud>Renens,NL>North Holland>Amsterdam
skip,1,144.206.237.80,0,10.114.224.117,57,26,49284,4827,4,6,19,-15,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
tcp,0,13.104.184.18,0,54.194.191.134,57,30,41550,8349,7,2,19,-7,MX>Sonora>Hermosillo,CN>Zhejiang>Ningbo
gre,0,41.63.96.0,0,216.218.206.81,6,10,35508,8614,13,-16,19,2,GB>England>Great Hanwood,BE>Wallonia>Liège
tcp,1,86.34.214.130,0,78.157.192.228,57,30,45627,7195,6,6,19,-12,US>California>Los Angeles (Downtown Los Angeles),TH>Nonthaburi>Pak Kret
icmp,0,167.94.145.24,0,104.85.13.238,17,20,39442,11448,6,0,20,-7,JO>Amman>Amman,US>New York>Islip
tcp,1,185.42.204.93,0,205.251.198.147,57,26,45886,6173,6,5,17,-13,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
gre,0,185.102.217.173,0,143.244.58.247,6,10,34183,8512,11,-9,17,-6,DK>Capital Region>Frederiksberg,IT>Apulia>Taranto
udp,0,74.63.16.251,0,18.66.15.92,57,30,41673,9658,7,1,17,-8,IT>Lombardy>San Pellegrino Terme,CN>Zhejiang>Ningbo
gre,0,38.242.222.173,0,185.251.29.173,57,29,44151,9186,6,-1,23,-14,FR>Pays de la Loire>Nantes,TR>Istanbul>Bakırköy
tcp,1,185.42.204.93,0,104.85.13.156,57,26,44659,6323,8,4,16,-13,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,1,167.114.24.188,0,104.244.42.72,17,0,37457,13298,12,1,15,-12,GB>England>Colchester,IN>Bihar>Bānka
udp,1,54.213.16.197,0,205.251.193.87,57,26,45429,6203,6,6,19,-13,CN>Ningxia>Wuzhong,US>Louisiana>Monroe
gre,0,54.183.13.24,0,52.114.76.233,1,10,36120,11642,10,-8,16,-5,DK>Capital Region>Frederiksberg,SA>Eastern Province>Dammam
gre,0,54.183.13.24,0,143.244.58.247,6,10,36676,9396,8,-8,20,1,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
udp,0,192.241.216.50,0,161.97.163.50,1,219,36867,11029,9,-3,18,-5,ES>Andalusia>Córdoba,PL>Pomerania>Gdansk
icmp,0,18.163.48.2,0,34.120.133.55,57,26,46063,6764,7,3,20,-24,CH>Vaud>Renens,BR>São Paulo>Santos
gre,0,82.66.31.78,0,23.6.112.16,6,10,41572,10105,5,-2,23,-17,NL>North Brabant>Eindhoven (Gestel),CA>Ontario>Guelph
tcp,1,185.142.236.36,0,104.85.13.156,57,26,44654,6282,9,5,16,-17,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
gre,0,185.191.171.23,0,143.244.58.247,17,10,39821,9091,9,-3,18,-10,GB>England>Gloucester (The Docks),ID>West Java>Cimahi
gre,0,37.17.118.132,0,94.16.6.171,6,10,38122,12187,6,-18,30,-15,KH>Phnom Penh>Phnom Penh,TH>Bangkok>Sai Mai
gre,0,54.183.13.24,0,143.244.58.247,17,10,40128,9802,7,-4,21,-3,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
skip,1,10.114.232.40,0,13.107.160.201,57,27,47233,5173,5,1,21,-16,US>Texas>San Antonio,US>Missouri>Kansas City
tcp,1,54.213.16.197,0,185.26.182.94,57,26,40725,10233,9,4,16,-10,TW>Taiwan>Bade District,RO>Maramureş>Sighetu Marmaţiei
icmp,1,185.142.236.36,0,10.114.224.249,57,26,47726,4259,7,5,19,-24,US>District of Columbia>Washington D.C.,US>Missouri>Kansas City
udp,1,178.154.168.184,0,176.241.53.19,57,30,43994,10070,4,5,21,-10,TW>Taiwan>Bade District,RO>Maramureş>Sighetu Marmaţiei
tcp,1,10.114.232.40,0,10.114.224.117,57,26,46355,5340,8,4,19,-19,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,1,185.142.236.36,0,104.85.13.156,57,26,42682,7102,10,3,15,-13,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
gre,0,3.209.83.10,0,143.244.58.247,17,214,42548,8020,5,-3,23,-4,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
udp,1,165.22.221.186,0,52.113.205.32,57,26,43614,7185,9,5,19,-17,RU>Moscow>Moscow,CA>Prince Edward Island>Charlottetown
icmp,0,34.211.27.213,0,178.62.192.243,17,20,35525,12244,9,-4,18,-5,JO>Amman>Amman,US>New York>Islip
gre,0,82.221.105.7,0,179.62.133.170,47,10,45269,9194,4,-2,27,-20,TW>Taiwan>Taoyuan,US>Florida>Jacksonville (Deerwood)
udp,0,42.192.1.223,0,91.212.12.50,6,2,37115,13075,9,-3,18,-9,DE>Bremen>Bremen (Horn-Lehe),US>New York>Islip
tcp,1,116.98.170.103,0,104.85.13.156,1,26,40500,7448,11,-1,14,-15,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
skip,1,10.114.232.40,0,104.85.13.156,57,26,50636,2710,5,7,20,-19,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,1,185.42.204.93,0,205.251.198.147,57,26,45791,5983,7,5,17,-14,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
icmp,0,64.4.48.1,0,94.172.186.238,6,0,40332,10308,10,1,18,-10,Private>Private>Private,US>Michigan>Southfield
tcp,1,40.126.31.134,0,10.114.225.204,1,27,39473,7567,12,-1,14,-15,BG>Sofia-grad>Sofia,CA>Quebec>Montreal
skip,1,165.22.221.186,0,205.251.198.147,57,31,51417,2949,1,11,23,-15,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
udp,0,54.183.13.24,0,178.62.192.243,6,10,34996,11633,9,-7,17,-4,TR>Ankara>Yenimahalle,RO>Constanța County>Mangalia
gre,0,13.233.15.206,0,10.71.22.139,17,10,36083,11317,10,-11,19,-19,HU>Hajdú-Bihar>Debrecen,IT>Apulia>Taranto
gre,0,185.60.218.35,0,170.51.201.238,57,30,49272,6307,-2,6,28,-10,JP>Tokyo>Hatsudai,RU>Omsk Oblast>Omsk
icmp,1,168.7.208.54,0,104.103.98.172,6,54,34690,18261,9,-10,23,-19,US>Texas>Dallas (Oak Lawn),MD>Chișinău Municipality>Chisinau
skip,1,165.22.221.186,0,205.251.198.147,57,26,47841,5010,5,9,19,-13,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
gre,0,172.65.223.136,0,23.185.0.4,6,10,35703,11789,7,-8,20,-5,MX>Jalisco>Guadalajara (Del Fresno),SA>Eastern Province>Dammam
udp,1,108.162.228.252,0,188.166.128.84,6,54,38274,12291,9,-5,19,-19,US>Michigan>Troy,CN>Fujian>Gaosha
gre,0,34.211.27.213,0,8.238.134.126,17,10,35567,9020,12,-8,15,-5,GB>England>Great Hanwood,NL>North Holland>Amsterdam (Amsterdam-Zuidoost)
tcp,1,116.98.170.103,0,104.85.13.156,1,26,41447,7661,11,1,15,-16,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,168.7.208.54,0,10.71.22.139,6,10,38452,10259,8,-5,23,-8,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
icmp,0,37.17.118.132,0,94.16.6.171,6,10,35180,11082,11,-8,16,-9,BR>São Paulo>Jardim Periperi,US>New York>Utica
gre,0,54.183.13.24,0,52.114.76.233,17,10,36457,11457,8,-5,18,2,ID>Central Java>Semarang,CN>Hunan>Loudi
gre,0,41.63.96.0,0,54.230.159.127,6,10,33235,10543,13,-11,17,-1,GB>England>Great Hanwood,BE>Wallonia>Liège
gre,0,14.0.41.27,0,176.241.53.19,57,30,47592,6882,1,5,24,-11,US>California>Los Angeles (Downtown Los Angeles),GB>England>Croydon
gre,0,112.85.42.74,0,178.62.192.243,6,10,36018,13240,7,-9,19,-10,JO>Amman>Amman,US>New York>Islip
skip,1,129.159.138.48,0,52.113.205.32,57,26,45133,7471,5,7,20,-13,RO>București>Bucuresti (Sector 6),RO>Maramureş>Sighetu Marmaţiei
gre,0,59.52.240.80,0,18.66.15.96,6,10,39224,9934,7,-4,19,-4,ID>Central Java>Semarang,VE>Distrito Federal>Caracas
gre,0,156.154.78.146,0,94.16.6.171,6,10,35474,9814,10,-10,18,-9,ID>Central Java>Semarang,IT>Apulia>Taranto
gre,0,54.183.13.24,0,52.114.76.233,6,10,36818,10259,9,-7,17,-5,ID>Central Java>Semarang,HK>Islands>Hong Kong
gre,0,185.102.217.173,0,143.244.58.247,6,10,35934,9428,10,-9,17,-7,ID>Central Java>Semarang,ID>West Java>Cimahi
tcp,0,193.34.167.111,0,81.91.161.98,17,54,38096,11837,7,-4,22,-16,HK>Southern>Aberdeen,DK>South Denmark>Kolding
icmp,0,173.194.103.10,0,10.71.22.139,6,156,38694,10010,10,-10,20,-19,MX>Querétaro>San Juan del Río,MX>Sonora>Nogales
tcp,0,54.199.49.231,0,104.85.13.156,57,26,42989,7681,10,5,17,-18,CH>Vaud>Renens,US>Missouri>Kansas City
udp,0,52.113.205.60,0,178.62.192.243,17,10,33405,13055,11,-11,16,-11,HU>Hajdú-Bihar>Debrecen,RU>Perm Krai>Lys'va
gre,0,34.226.141.97,0,205.251.197.230,47,28,45008,7459,2,0,25,-20,US>Virginia>Mount Hermon,GB>England>Rugby
icmp,0,13.233.15.206,0,205.251.192.69,17,10,35965,10508,11,-10,17,-19,IN>Delhi>Shahdara,IT>Apulia>Taranto
udp,0,152.32.227.32,0,178.62.192.243,6,10,34449,13328,10,-7,17,-5,TR>Ankara>Yenimahalle,US>New York>Utica
skip,1,10.114.232.40,0,10.114.224.218,57,26,47924,4262,5,10,22,-12,CN>Ningxia>Wuzhong,US>Louisiana>Monroe
gre,0,15.152.35.23,0,176.241.53.19,57,30,45275,7982,4,5,22,-10,US>California>Los Angeles (Downtown Los Angeles),GB>England>Croydon
udp,1,173.194.171.12,0,199.254.28.1,57,30,40849,11528,7,3,18,-12,NL>South Holland>Rotterdam,RO>Hunedoara County>Simeria
gre,0,167.248.133.131,0,104.103.77.240,17,210,37988,8377,10,-6,17,-16,CN>Guizhou>Guiyang,ID>West Java>Cimahi
tcp,1,185.142.236.36,0,18.66.25.126,1,26,42551,7289,9,4,14,-15,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
skip,1,165.22.221.186,0,205.251.193.87,57,26,54050,1666,1,14,26,-18,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
udp,0,104.18.25.250,0,23.47.208.114,6,10,31482,12808,13,-13,15,2,DK>Capital Region>Frederiksberg,US>New Jersey>Clifton
tcp,0,10.114.241.166,0,10.114.226.5,17,2,39073,9712,10,0,16,-8,Private>Private>Private,Private>Private>Private
gre,0,172.70.177.98,0,178.62.192.243,6,10,32115,12599,8,-14,20,0,JO>Amman>Amman,RO>Constanța County>Mangalia
gre,0,3.209.83.10,0,132.163.96.2,17,219,41152,8511,7,0,20,-7,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
tcp,1,116.98.170.103,0,104.85.13.156,47,26,44510,6183,10,3,16,-20,RO>Sibiu>Sibiu,US>Missouri>Kansas City
tcp,1,185.42.204.93,0,104.85.13.156,57,26,44279,6481,8,3,16,-16,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
skip,1,185.42.204.93,0,10.114.224.117,57,26,49144,3609,5,6,18,-19,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
icmp,0,185.142.236.36,0,104.18.25.243,1,26,41316,9437,10,2,16,-16,CH>Vaud>Renens,HU>Budapest>Budapest (IX. kerület)
icmp,0,46.97.92.4,0,2.21.172.195,6,2,39529,10957,10,-1,18,-14,IT>Lombardy>Monticelli Brusati,BR>Santa Catarina>Florianópolis
udp,1,109.248.82.127,0,185.26.182.94,17,2,40428,10721,9,2,16,-11,RO>București>Bucuresti (Sector 6),RO>Maramureş>Sighetu Marmaţiei
gre,0,54.183.13.24,0,178.62.192.243,6,10,32226,11207,11,-11,15,3,TR>Ankara>Yenimahalle,RO>Constanța County>Mangalia
gre,1,185.60.218.35,0,170.51.201.238,47,152,46686,6779,2,7,24,-16,JP>Tokyo>Hatsudai,US>Texas>Spring
tcp,1,54.186.184.35,0,10.114.225.204,47,27,42773,7498,10,0,16,-17,BG>Sofia-grad>Sofia,CH>Zurich>Zurich
udp,0,54.183.13.24,0,161.97.163.50,6,214,32727,12795,11,-6,17,4,ES>Andalusia>Córdoba,PL>Pomerania>Gdansk
gre,0,172.68.28.77,0,103.92.24.242,17,10,38218,11042,7,-6,19,-17,DE>Brandenburg>Kleinmachnow,US>Florida>Brandon
gre,0,20.88.47.32,0,143.244.58.247,17,214,40593,8458,8,-1,19,-8,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
tcp,0,104.18.25.250,0,154.198.211.134,6,0,33589,10960,13,-10,13,-2,DK>Capital Region>Frederiksberg,RU>Perm Krai>Lys'va
udp,1,176.58.119.66,0,163.171.161.49,57,16,40418,10402,7,0,17,-10,CN>Sichuan>Nanchong,GB>England>Kings Lynn
tcp,1,185.142.236.36,0,104.85.13.156,57,26,44011,6302,9,3,16,-19,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
gre,0,35.226.37.102,0,8.238.134.126,6,10,36362,8322,12,-10,21,-7,GB>England>Great Hanwood,ID>West Java>Cimahi
tcp,1,101.166.63.20,0,205.251.198.147,57,26,43889,8014,6,4,18,-8,BR>Pernambuco>Rua Alto do Pacheco,US>Louisiana>Monroe
udp,1,144.206.237.80,0,213.177.97.1,57,26,45399,7507,6,5,19,-12,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
gre,0,13.233.15.206,0,169.50.137.182,17,10,36324,10009,10,-11,18,-20,IN>Delhi>Shahdara,IT>Apulia>Taranto
udp,0,167.94.145.24,0,213.190.153.35,6,2,37888,11637,8,-3,17,-7,JO>Amman>Amman,CA>Ontario>Guelph
udp,0,34.211.27.107,0,66.102.1.108,6,2,38138,10728,9,-5,17,-8,Private>Private>Private,NL>North Holland>Amsterdam (Amsterdam-Zuidoost)
gre,0,185.60.218.35,0,172.64.33.64,57,30,51029,4539,-2,10,29,-18,ID>South Sulawesi>Makassar,GB>England>Croydon
gre,0,185.102.217.173,0,143.244.58.247,17,10,41875,8277,6,-3,23,-8,ID>Central Java>Semarang,RU>Altai>Gorno-Altaysk
tcp,1,185.142.236.36,0,104.85.13.156,57,26,47476,4803,6,6,18,-19,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,0,10.114.241.166,0,10.114.226.5,6,0,37016,11148,11,-2,14,-6,Private>Private>Private,Private>Private>Private
tcp,1,185.42.204.93,0,118.123.253.132,57,26,43292,7427,9,4,17,-12,US>California>Los Angeles (Downtown Los Angeles),RU>Dagestan>Buynaksk
gre,0,13.233.15.206,0,205.251.192.69,17,210,37066,9509,11,-10,18,-24,DE>Lower Saxony>Hanover,IT>Apulia>Taranto
gre,0,41.63.96.0,0,178.62.192.243,6,10,31923,9996,13,-13,17,3,GB>England>Great Hanwood,BE>Wallonia>Liège
tcp,0,172.65.223.136,0,54.192.235.68,17,0,34295,11829,12,-8,12,-3,VN>Hanoi>Đống Đa District,RO>București>Bucharest (Sector 1)
udp,0,168.7.208.54,0,10.71.22.139,6,10,35828,11656,10,-10,18,-11,BR>São Paulo>Santana de Parnaíba,DK>South Denmark>Kolding
tcp,1,144.206.237.80,0,20.49.150.241,57,26,44316,7210,7,5,17,-12,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
tcp,1,119.195.181.45,0,182.228.93.236,57,26,45583,6549,6,5,20,-13,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
tcp,1,168.7.208.54,0,10.71.22.139,6,156,31892,18324,10,-14,24,-19,HK>Southern>Aberdeen,IN>Gujarat>Ahmedabad
tcp,1,79.114.174.37,0,40.90.4.1,57,27,44423,6666,7,3,19,-9,ID>South Sulawesi>Sengkang,RU>Dagestan>Buynaksk
skip,1,185.142.236.36,0,10.114.224.218,57,26,49620,3197,5,10,19,-15,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
